Genre Espèce;Cat. de développement;;1 grand
Tetradium danieli;2;;
Tilia henryana;2;;
Tilia mandshurica;2;;
Tilia mongolica;2;;
Ulmus hollandica ;2;;
Ulmus parvifolia;2;;
Ulmus pumila;2;;
Zelkova carpinifolia;2;;
Zelkova serrata;2;;
Acer capillipes;3;;
Abies koreana;3;;
Acer cissifolium;3;;
Acer davidii;3;;
Acer griseum;3;;
Acer japonicum;3;;
Acer monspessulanum;3;;
Acer palmatum;3;;
Acer pensylvanicum;3;;
Acer rufinerve;3;;
Acer tataricum;3;; ssp. ginnala
Chamaecyparis Elwoodii;3;;
Acer triflorum;3;;
Aesculus pavia;3;;
Amelanchier arborea;3;;
Amelanchier laevis ;3;;
Juniperus communis;3;;
Amelanchier lamarckii;3;; (syn. canadensis)
Arbutus unedo;3;;
Juniperus virginiana ;3;;
Caragana arborescens;3;;
Pinus aristata;3;;
Pinus parviflora ;3;;
Celtis glabrata;3;;
Cercis canadensis;3;;
Cercis chinensis;3;;
Cercis racemosa;3;;
Sciadopitys verticillata;3;;
Clerodendrum trichotomum;3;;
Cornus alternifolia;3;;
Cornus nuttallii;3;;
Cornus controversa;3;;
Taxus media Hicksii;3;;
Cornus florida;3;;
Cornus kousa;3;;
Cornus mas;3;;
Cornus officinalis;3;;
Corylus avellana;3;;
Crataegus laevigata;3;; (=oxyacantha)
Crataegus lavalleei;3;;
Crataegus media;3;;
Crataegus monogyna ;3;;
Crataegus persimilis;3;;
Cydonia oblonga;3;;
Elaeagnus angustifolia;3;;
Elaeagnus commutata;3;;
Eriobotrya japonica;3;;
Ficus carica;3;;
Halesia carolina;3;;
Halesia monticola;3;;
Ilex aquifolium;3;;
Laburnocytisus adamii;3;;
Laburnum alpinum;3;;
Laburnum anagyroides;3;;
Laburnum watereri;3;;
Lagerstroemia indica;3;;
Laurus nobilis;3;;
Ligustrum japonicum;3;;
Ligustrum lucidum;3;;
Magnolia denudata;3;;
Magnolia loebneri ;3;;
Magnolia sieboldii;3;;
Magnolia soulangeana;3;;
Magnolia tripetala;3;;
Malus d’ornement;3;; spp.
Malus domestica;3;;
Malus sylvestris;3;;
Malus tchnoskii;3;;
Mespilus germanica;3;;
Morus nigra;3;;
Pistacia chinensis;3;;
Prunus armeniaca;3;;
Prunus cerasus;3;;
Prunus blireana;3;;
Prunus cerasifera;3;;
Prunus domestica;3;;
Prunus dulcis;3;;
Prunus eminens ;3;;
Prunus incisa;3;;
Prunus lusitanica;3;;
Prunus Kiku-shidare-zakura;3;;
Prunus mume;3;;
Prunus Okame;3;;
Prunus Pandora;3;;
Prunus persica;3;;
Prunus virginiana;3;;
Ptelea trifoliata;3;;
Pterostyrax hispida;3;;
Pyrus communis;3;; (Poirier à fruits)
Pyrus salicifolia;3;;
Salix caprea;3;;
Salix cinerea;3;;
Salix daphnoides;3;;
Salix pentandra;3;;
Salix pupurea;3;;
Salix triandra;3;;
Salix viminalis;3;;
Sambucus nigra;3;;
Stewartia pseudocamellia;3;;
Styrax japonicus;3;;
Styrax obassia;3;;
Tamarix ramosissima ;3;;
Tamarix tetrandra;3;;
Amelanchier alnifolia;3;;
Amelanchier ovalis;3;; (syn. rotundifolia)
Chimonanthus praecox;3;;
Chionanthus retusus;3;;
Chionanthus virginicus;3;;
Colutea arborescens;3;;
Cornus capitata;3;;
Cornus sanguinea;3;;
Cotinus coggygria;3;;
Frangula alnus;3;;
Heptacodium miconioides;3;; (syn. jasminoides)
Hippophaë rhamnoides;3;;
Lonicera xylosteum;3;;
Magnolia stellata ;3;;
Magnolia Susan;3;;
Parrotiopsis jaquemontiana;3;;
Prunus fructicosa;3;;
Prunus triloba;3;;
Rhamnus cathartica;3;;
Ribes alpinum;3;;
Rosa arvensis;3;;
Rosa canina;3;;
Rosa glauca;3;;
Salix eleagnos;3;;
Salix erythroflexuosa;3;;
Salix rosmarinifolia;3;;
Sambucus racemosa;3;;
Sorbus wilmoriana;3;;
Spiraea espèces érigées;3;;
Staphylea colchica;3;;
Staphylea pinnata;3;;
Syringa pekinensis;3;;
Syringa reticulata;3;;
Syringa vulgaris ;3;;
Viburnum lantana;3;;
Viburnum opulus;3;;
Acer buergerianum;3;;
Euptelea pleiosperma;3;;
Arbutus andrachne;3;;
Arbutus arizonica;3;;
Arbutus menziessi;3;;
Arbutus andrachnoides;3;;
Aesculus parviflora;3;;
